user_id,clinic_id
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
21,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
32,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
23,1
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
14,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
74,2
86,2
87,2
88,2
82,2
82,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
82,2
124,2
125,2
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
22,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
163,3
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
71,4
212,4
72,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
83,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
235,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
271,4
272,4
259,4
232,4
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
143,5
286,5
144,5
287,5
288,5
19,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
28,5
168,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,6
320,6
321,6
322,6
323,6
324,6
325,6
236,6
326,6
327,6
82,6
328,6
217,6
80,6
21,6
329,6
195,6
138,6
86,6
330,6
331,6
332,6
333,6
334,6
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
143,7
215,7
347,7
348,7
349,7
350,7
351,7
287,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
154,7
226,7
360,7
361,7
350,7
328,7
362,7
363,7
328,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
122,7
379,7
380,7
381,8
320,8
321,8
382,8
319,8
383,8
48,8
384,8
385,8
386,8
387,8
388,8
389,8
390,8
232,8
391,8
236,8
392,8
155,8
82,8
393,8
394,8
14,8
27,8
395,8
321,8
396,8
334,8
397,8
398,8
333,8
399,8
400,9
80,9
400,9
401,9
402,9
403,9
213,9
13,9
404,9
405,9
406,9
407,9
408,9
409,9
410,9
158,9
86,9
411,9
412,9
400,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
417,9
431,9
432,9
433,9
434,9
435,9
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
47,9
449,10
450,10
451,10
452,10
453,10
454,10
455,10
456,10
457,10
458,10
459,10
460,10
141,10
284,10
461,10
146,10
462,10
463,10
464,10
465,10
466,10
467,10
468,10
469,10
470,10
471,10
472,10
473,10
474,10
475,10
476,10
155,10
477,10
449,10
478,10
479,10
480,10
481,10
482,10
483,10
469,10
332,10
484,10
485,10
486,10
487,10
488,10
489,10
490,10
491,10
484,10
492,10
493,10
494,10
495,10
496,10
497,10
489,10
498,10
499,10
500,10
501,10
502,10
484,10
503,10
504,10
505,10
506,10
503,10
507,10
508,10
509,10
510,10
511,10
512,10
325,10
432,10
432,10
513,10
477,10
514,10
515,10
139,10
20,10
516,10
478,10
325,10
517,10
518,10
519,10
